Sample Number ,Site Province ,District Name,Site Name ,Sample Collection Date,HAV Result,HEV Result,Clinical_Result
ENV-COV-24-1182,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),6/10/2024,Negative,Negative,
ENV-COV-24-1183,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),6/11/2024,,,
ENV-COV-24-1184,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),6/12/2024,Negative,Negative,
ENV-COV-24-1185,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),6/12/2024,Negative,Negative,
ENV-COV-24-1186,Gauteng,Johannesburg MM,Bushkoppies Inlet,6/12/2024,Negative,Negative,
ENV-COV-24-1187,Gauteng,Johannesburg MM,Bushkoppies Final,6/12/2024,Negative,Negative,
ENV-COV-24-1188,Limpopo,Vhembe DM,Musina WWTW (in town),6/10/2024,Negative,Negative,
ENV-COV-24-1189,Limpopo,Vhembe DM,Nancefield,6/10/2024,Negative,Negative,
ENV-COV-24-1190,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,6/11/2024,Negative,Negative,
ENV-COV-24-1191,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,6/11/2024,Negative,Negative,
ENV-COV-24-1192,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,6/12/2024,Negative,Negative,
ENV-COV-24-1193,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,6/11/2024,Negative,Negative,
ENV-COV-24-1194,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,6/11/2024,Negative,Negative,
ENV-COV-24-1195,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,6/11/2024,Positive,Positive,
ENV-COV-24-1196,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,6/11/2024,Negative,Negative,
ENV-COV-24-1197,Mpumalanga,Ehlanzeni DM,Komatipoort Sewage plant,6/10/2024,Positive,Negative,
ENV-COV-24-1198,Gauteng,Ekurhuleni MM,Midstream,6/13/2024,Negative,Negative,
ENV-COV-24-1199,Gauteng,Ekurhuleni MM,Olifantsfontein,6/13/2024,Positive,Negative,
ENV-COV-24-1200,Gauteng,Ekurhuleni MM,Tembisa Mall,6/13/2024,Negative,Negative,
ENV-COV-24-1201,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,6/13/2024,Positive,Negative,
ENV-COV-24-1202,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,6/13/2024,Negative,Negative,
ENV-COV-24-1203,Gauteng,Ekurhuleni MM,Namane Drive,6/13/2024,Negative,Negative,
ENV-COV-24-1204,Gauteng,Ekurhuleni MM,Moloreng,6/13/2024,Negative,Negative,
ENV-COV-24-1205,Gauteng,Ekurhuleni MM,Sasol Garage,6/13/2024,Positive,Negative,
ENV-COV-24-1206,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,6/12/2024,Negative,Negative,
ENV-COV-24-1207,Northern Cape,Frances Baard DM,Homevale Kimberley,6/12/2024,Positive,Positive,
ENV-COV-24-1208,North West,Bojanala Platinum DM,Rustenburg Wastewater Treatment Works,6/12/2024,Negative,Negative,
ENV-COV-24-1209,North West,Bojanala Platinum DM,Boitekong,6/12/2024,Negative,Negative,
ENV-COV-24-1210,Gauteng,Ekurhuleni MM,OR Tambo International Airport,6/13/2024,Negative,Negative,
ENV-COV-24-1211,Gauteng,Ekurhuleni MM,OR Tambo International Airport,6/13/2024,Negative,Negative,
ENV-COV-24-1212,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,6/14/2024,Positive,Negative,
ENV-COV-24-1213,Gauteng,Tshwane MM,SAPS Training College,6/14/2024,Positive,Negative,
ENV-COV-24-1214,Gauteng,Tshwane MM,Kalafong Hospital,6/14/2024,Positive,Negative,
ENV-COV-24-1215,Gauteng,Tshwane MM,Atteridgeville Train Station,6/14/2024,Negative,Negative,
ENV-COV-24-1216,Gauteng,Tshwane MM,Vergenoeg,6/14/2024,Negative,Negative,
ENV-COV-24-1217,Gauteng,Tshwane MM,Laudium,6/14/2024,Negative,Negative,
ENV-COV-24-1218,Gauteng,Tshwane MM,Groenkloof,6/14/2024,Negative,Negative,
ENV-COV-24-1219,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,6/13/2024,Negative,Negative,
ENV-COV-24-1220,KwaZulu-Natal,Umkhanyakude DM,Manguzi Wastewater Treatment Plant,6/12/2024,Negative,Negative,
ENV-COV-24-1221,KwaZulu-Natal,Umkhanyakude DM,Jozini Wastewater Treatment Plant,6/11/2024,Positive,Negative,
ENV-COV-24-1222,Eastern Cape,Nelson Mandela Bay MM,Kwanobuhle Wastewater Treatment Works,6/10/2024,Positive,Negative,
ENV-COV-24-1223,Eastern Cape,Nelson Mandela Bay MM,Brickfield Pre-treatment Works,6/10/2024,Positive,Negative,
ENV-COV-24-1224,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,6/18/2024,Positive,Negative,
ENV-COV-24-1225,Gauteng,Tshwane MM,SAPS Training College,6/18/2024,Negative,Negative,
ENV-COV-24-1226,Gauteng,Tshwane MM,Atteridgeville Train Station,6/18/2024,Negative,Negative,
ENV-COV-24-1227,Gauteng,Tshwane MM,Vergenoeg,6/18/2024,Positive,Negative,
ENV-COV-24-1228,Gauteng,Tshwane MM,Laudium,6/18/2024,Negative,Negative,
ENV-COV-24-1229,Gauteng,Tshwane MM,Groenkloof,6/18/2024,Negative,Negative,
ENV-COV-24-1230,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),6/18/2024,Positive,Positive,
ENV-COV-24-1231,Gauteng,Johannesburg MM,Bushkoppies Inlet,6/19/2024,Positive,Positive,
ENV-COV-24-1232,Gauteng,Johannesburg MM,Bushkoppies Final,6/19/2024,Positive,Positive,
ENV-COV-24-1233,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),6/19/2024,Negative,Negative,
ENV-COV-24-1234,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),6/19/2024,Negative,Negative,
ENV-COV-24-1235,Gauteng,Johannesburg MM,Motsoaledi,6/19/2024,Positive,Negative,
ENV-COV-24-1236,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,6/19/2024,Positive,Negative,
ENV-COV-24-1237,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,6/18/2024,Negative,Negative,
ENV-COV-24-1238,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,6/18/2024,Positive,Negative,
ENV-COV-24-1239,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,6/18/2024,Positive,Negative,
ENV-COV-24-1240,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,6/18/2024,Negative,Negative,
ENV-COV-24-1241,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),6/18/2024,Positive,Negative,
ENV-COV-24-1242,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),6/18/2024,Negative,Positive,
ENV-COV-24-1243,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,6/18/2024,Positive,Negative,
ENV-COV-24-1244,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,6/18/2024,Positive,Positive,
ENV-COV-24-1245,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,6/18/2024,Negative,Negative,
ENV-COV-24-1246,Gauteng,Ekurhuleni MM,Midstream,6/20/2024,Positive,Negative,
ENV-COV-24-1247,Gauteng,Ekurhuleni MM,Olifantsfontein,6/20/2024,Positive,Negative,
ENV-COV-24-1248,Gauteng,Ekurhuleni MM,Tembisa Mall,6/20/2024,Positive,Positive,
ENV-COV-24-1249,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,6/20/2024,Positive,Negative,
ENV-COV-24-1250,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,6/20/2024,Negative,Negative,
ENV-COV-24-1251,Gauteng,Ekurhuleni MM,Namane Drive,6/20/2024,Positive,Negative,
ENV-COV-24-1252,Gauteng,Ekurhuleni MM,Moloreng,6/20/2024,Negative,Negative,
ENV-COV-24-1253,Gauteng,Ekurhuleni MM,Sasol Garage,6/20/2024,Negative,Negative,
ENV-COV-24-1254,Limpopo,Vhembe DM,Musina WWTW (in town),6/18/2024,Negative,Negative,
ENV-COV-24-1255,Limpopo,Vhembe DM,Nancefield,6/18/2024,Positive,Negative,
ENV-COV-24-1256,North West,Bojanala Platinum DM,Rustenburg Wastewater Treatment Works,6/19/2024,Positive,Positive,
ENV-COV-24-1257,Northern Cape,Frances Baard DM,Homevale Kimberley,6/19/2024,Positive,Positive,
ENV-COV-24-1258,Mpumalanga,Ehlanzeni DM,Komatipoort Sewage plant,6/17/2024,Negative,Negative,
ENV-COV-24-1259,Gauteng,Ekurhuleni MM,OR Tambo International Airport,6/20/2024,Positive,Negative,
ENV-COV-24-1260,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,6/21/2024,Positive,Negative,
ENV-COV-24-1261,Gauteng,Tshwane MM,SAPS Training College,6/21/2024,Negative,Negative,
ENV-COV-24-1262,Gauteng,Tshwane MM,Kalafong Hospital,6/21/2024,Negative,Negative,
ENV-COV-24-1263,Gauteng,Tshwane MM,Atteridgeville Train Station,6/21/2024,Negative,Negative,
ENV-COV-24-1264,Gauteng,Tshwane MM,Vergenoeg,6/21/2024,Negative,Negative,
ENV-COV-24-1265,Gauteng,Tshwane MM,Laudium,6/21/2024,Negative,Negative,
ENV-COV-24-1266,Gauteng,Tshwane MM,Groenkloof,6/21/2024,Negative,Negative,
ENV-COV-24-1267,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,6/20/2024,Positive,Positive,
ENV-COV-24-1268,Gauteng,Ekurhuleni MM,Midstream,6/24/2024,Negative,Negative,
ENV-COV-24-1269,Gauteng,Ekurhuleni MM,Olifantsfontein,6/24/2024,Positive,Positive,
ENV-COV-24-1270,Gauteng,Ekurhuleni MM,Tembisa Mall,6/24/2024,Negative,Negative,
ENV-COV-24-1271,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,6/24/2024,Positive,Positive,
ENV-COV-24-1272,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,6/24/2024,Positive,Positive,
ENV-COV-24-1273,Gauteng,Ekurhuleni MM,Namane Drive,6/24/2024,Positive,Negative,
ENV-COV-24-1274,Gauteng,Ekurhuleni MM,Moloreng,6/24/2024,Negative,Positive,
ENV-COV-24-1275,Gauteng,Ekurhuleni MM,Sasol Garage,6/24/2024,Positive,Positive,
ENV-COV-24-1276,Gauteng,Ekurhuleni MM,OR Tambo International Airport,6/24/2024,Negative,Positive,
ENV-COV-24-1277,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,6/25/2024,Positive,Negative,
ENV-COV-24-1278,Gauteng,Tshwane MM,SAPS Training College,6/25/2024,Negative,Negative,
ENV-COV-24-1279,Gauteng,Tshwane MM,Kalafong Hospital,6/25/2024,Positive,Positive,
ENV-COV-24-1280,Gauteng,Tshwane MM,Atteridgeville Train Station,6/25/2024,Negative,Negative,
ENV-COV-24-1281,Gauteng,Tshwane MM,Vergenoeg,6/25/2024,Positive,Negative,
ENV-COV-24-1282,Gauteng,Tshwane MM,Laudium,6/25/2024,Negative,Negative,
ENV-COV-24-1283,Gauteng,Tshwane MM,Groenkloof,6/25/2024,Negative,Negative,
ENV-COV-24-1284,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),6/25/2024,Negative,Positive,
ENV-COV-24-1285,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),6/24/2024,Positive,Positive,
ENV-COV-24-1286,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),6/24/2024,Positive,Negative,
ENV-COV-24-1287,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,6/25/2024,Negative,Negative,
ENV-COV-24-1288,Gauteng,Johannesburg MM,Motsoaledi,6/26/2024,Negative,Negative,
ENV-COV-24-1289,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),6/26/2024,Positive,Negative,
ENV-COV-24-1290,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),6/26/2024,Negative,Negative,
ENV-COV-24-1291,Gauteng,Johannesburg MM,Bushkoppies Inlet,6/26/2024,Positive,Positive,
ENV-COV-24-1292,Gauteng,Johannesburg MM,Bushkoppies Final,6/26/2024,Positive,Negative,
ENV-COV-24-1293,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,6/26/2024,Negative,Negative,
ENV-COV-24-1294,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,6/18/2024,Negative,Negative,
ENV-COV-24-1295,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,6/19/2024,Positive,Negative,
ENV-COV-24-1296,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,6/25/2024,Negative,Negative,
ENV-COV-24-1297,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,6/25/2024,Negative,Positive,
ENV-COV-24-1298,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,6/25/2024,Positive,Positive,
ENV-COV-24-1299,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,6/25/2024,Positive,Positive,
ENV-COV-24-1300,Limpopo,Vhembe DM,Musina WWTW (in town),6/25/2024,Positive,Negative,
ENV-COV-24-1301,Limpopo,Vhembe DM,Nancefield,6/25/2024,Positive,Positive,
ENV-COV-24-1302,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,6/25/2024,Positive,Positive,
ENV-COV-24-1303,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,6/25/2024,Negative,Negative,
ENV-COV-24-1304,Mpumalanga,Ehlanzeni DM,Komatipoort Sewage plant,6/24/2024,Negative,Negative,
ENV-COV-24-1305,Mpumalanga,Ehlanzeni DM,Kingstonvale,6/24/2024,Positive,Negative,
ENV-COV-24-1306,Gauteng,Ekurhuleni MM,Midstream,6/27/2024,Positive,Positive,
ENV-COV-24-1307,Gauteng,Ekurhuleni MM,Olifantsfontein,6/27/2024,Negative,Negative,
ENV-COV-24-1308,Gauteng,Ekurhuleni MM,Tembisa Mall,6/27/2024,Negative,Negative,
ENV-COV-24-1309,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,6/27/2024,Negative,Negative,
ENV-COV-24-1310,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,6/27/2024,Negative,Negative,
ENV-COV-24-1311,Gauteng,Ekurhuleni MM,Namane Drive,6/27/2024,Negative,Negative,
ENV-COV-24-1312,Gauteng,Ekurhuleni MM,Moloreng,6/27/2024,Positive,Negative,
ENV-COV-24-1313,Gauteng,Ekurhuleni MM,Sasol Garage,6/27/2024,Negative,Negative,
ENV-COV-24-1314,Gauteng,Ekurhuleni MM,OR Tambo International Airport,6/27/2024,Positive,Negative,
ENV-COV-24-1315,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,6/25/2024,Negative,Positive,
ENV-COV-24-1316,North West,Bojanala Platinum DM,Rustenburg Wastewater Treatment Works,6/26/2024,Negative,Negative,
ENV-COV-24-1317,North West,Bojanala Platinum DM,Boitekong,6/26/2024,Negative,Negative,
ENV-COV-24-1318,Northern Cape,Frances Baard DM,Homevale Kimberley,6/26/2024,Positive,Positive,
ENV-COV-24-1319,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,6/28/2024,Negative,Negative,
ENV-COV-24-1320,Gauteng,Tshwane MM,SAPS Training College,6/28/2024,Negative,Negative,
ENV-COV-24-1321,Gauteng,Tshwane MM,Kalafong Hospital,6/28/2024,Negative,Positive,
ENV-COV-24-1322,Gauteng,Tshwane MM,Atteridgeville Train Station,6/28/2024,Negative,Negative,
ENV-COV-24-1323,Gauteng,Tshwane MM,Vergenoeg,6/28/2024,Negative,Negative,
ENV-COV-24-1324,Gauteng,Tshwane MM,Laudium,6/28/2024,Positive,Negative,
ENV-COV-24-1325,Gauteng,Tshwane MM,Groenkloof,6/28/2024,Positive,Negative,
ENV-COV-24-1326,Gauteng,Ekurhuleni MM,Midstream,7/1/2024,Positive,Negative,
ENV-COV-24-1327,Gauteng,Ekurhuleni MM,Olifantsfontein,7/1/2024,Negative,Positive,
ENV-COV-24-1328,Gauteng,Ekurhuleni MM,Tembisa Mall,7/1/2024,Positive,Negative,
ENV-COV-24-1329,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,7/1/2024,Negative,Negative,
ENV-COV-24-1330,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,7/1/2024,Negative,Negative,
ENV-COV-24-1331,Gauteng,Ekurhuleni MM,Namane Drive,7/1/2024,Negative,Negative,
ENV-COV-24-1332,Gauteng,Ekurhuleni MM,Moloreng,7/1/2024,Negative,Negative,
ENV-COV-24-1333,Gauteng,Ekurhuleni MM,Sasol Garage,7/1/2024,Negative,Negative,
ENV-COV-24-1334,Gauteng,Ekurhuleni MM,OR Tambo International Airport,7/1/2024,Negative,Negative,
ENV-COV-24-1335,KwaZulu-Natal,Umkhanyakude DM,Jozini Wastewater Treatment Plant,6/25/2024,Negative,Negative,
ENV-COV-24-1336,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,6/26/2024,Negative,Negative,
ENV-COV-24-1337,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,6/27/2024,Positive,Negative,
ENV-COV-24-1338,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,7/2/2024,Negative,Negative,
ENV-COV-24-1339,Gauteng,Tshwane MM,SAPS Training College,7/2/2024,Negative,Positive,
ENV-COV-24-1340,Gauteng,Tshwane MM,Kalafong Hospital,7/2/2024,Negative,Negative,
ENV-COV-24-1341,Gauteng,Tshwane MM,Atteridgeville Train Station,7/2/2024,Negative,Negative,
ENV-COV-24-1342,Gauteng,Tshwane MM,Vergenoeg,7/2/2024,Positive,Negative,
ENV-COV-24-1343,Gauteng,Tshwane MM,Laudium,7/2/2024,Negative,Negative,
ENV-COV-24-1344,Gauteng,Tshwane MM,Groenkloof,7/2/2024,Positive,Negative,
ENV-COV-24-1345,Mpumalanga,Ehlanzeni DM,Komatipoort Sewage plant,7/1/2024,Negative,Negative,
ENV-COV-24-1346,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),7/1/2024,Positive,Negative,
ENV-COV-24-1347,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),7/1/2024,Positive,Negative,
ENV-COV-24-1348,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),7/2/2024,Positive,Negative,
ENV-COV-24-1349,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,7/2/2024,Negative,Negative,
ENV-COV-24-1350,Gauteng,Johannesburg MM,Bushkoppies Inlet,7/3/2024,Negative,Negative,
ENV-COV-24-1351,Gauteng,Johannesburg MM,Bushkoppies Final,7/3/2024,Negative,Negative,
ENV-COV-24-1352,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),7/3/2024,Negative,Negative,
ENV-COV-24-1353,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),7/3/2024,Negative,Negative,
ENV-COV-24-1354,Gauteng,Johannesburg MM,Motsoaledi,7/3/2024,Positive,Positive,
ENV-COV-24-1355,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,7/3/2024,Positive,Negative,
ENV-COV-24-1356,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,7/2/2024,Negative,Negative,
ENV-COV-24-1357,Mpumalanga,Ehlanzeni DM,Kingstonvale,7/1/2024,Negative,Negative,
ENV-COV-24-1358,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,7/2/2024,Negative,Negative,
ENV-COV-24-1359,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,7/2/2024,Positive,Negative,
ENV-COV-24-1360,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,7/2/2024,Negative,Negative,
ENV-COV-24-1361,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,7/2/2024,Negative,Negative,
ENV-COV-24-1362,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,7/2/2024,Negative,Negative,
ENV-COV-24-1363,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,7/2/2024,Negative,Negative,
ENV-COV-24-1364,Gauteng,Ekurhuleni MM,Midstream,7/4/2024,Negative,Negative,
ENV-COV-24-1365,Gauteng,Ekurhuleni MM,Olifantsfontein,7/4/2024,Negative,Negative,
ENV-COV-24-1366,Gauteng,Ekurhuleni MM,Tembisa Mall,7/4/2024,Positive,Negative,
ENV-COV-24-1367,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,7/4/2024,Negative,Negative,
ENV-COV-24-1368,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,7/4/2024,Negative,Negative,
ENV-COV-24-1369,Gauteng,Ekurhuleni MM,Namane Drive,7/4/2024,Positive,Negative,
ENV-COV-24-1370,Gauteng,Ekurhuleni MM,Moloreng,7/4/2024,Negative,Negative,
ENV-COV-24-1371,Gauteng,Ekurhuleni MM,Sasol Garage,7/4/2024,Positive,Negative,
ENV-COV-24-1372,Limpopo,Vhembe DM,Musina WWTW (in town),7/1/2024,Positive,Negative,
ENV-COV-24-1373,Limpopo,Vhembe DM,Nancefield,7/1/2024,Positive,Positive,
ENV-COV-24-1374,North West,Bojanala Platinum DM,Rustenburg Wastewater Treatment Works,7/3/2024,Negative,Negative,
ENV-COV-24-1375,North West,Bojanala Platinum DM,Boitekong,7/3/2024,Positive,Negative,
ENV-COV-24-1376,Northern Cape,Frances Baard DM,Homevale Kimberley,7/3/2024,Negative,Negative,
ENV-COV-24-1377,Gauteng,Ekurhuleni MM,Other,7/4/2024,Negative,Negative,
ENV-COV-24-1378,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,7/5/2024,Positive,Negative,
ENV-COV-24-1379,Gauteng,Tshwane MM,SAPS Training College,7/5/2024,Negative,Negative,
ENV-COV-24-1380,Gauteng,Tshwane MM,Kalafong Hospital,7/5/2024,Negative,Negative,
ENV-COV-24-1381,Gauteng,Tshwane MM,Atteridgeville Train Station,7/5/2024,Positive,Negative,
ENV-COV-24-1382,Gauteng,Tshwane MM,Vergenoeg,7/5/2024,Negative,Negative,
ENV-COV-24-1383,Gauteng,Tshwane MM,Laudium,7/5/2024,Negative,Negative,
ENV-COV-24-1384,Gauteng,Tshwane MM,Groenkloof,7/5/2024,Negative,Negative,
ENV-COV-24-1385,KwaZulu-Natal,Umkhanyakude DM,Jozini Wastewater Treatment Plant,7/2/2024,Negative,Negative,
ENV-COV-24-1386,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,7/4/2024,Negative,Negative,
ENV-COV-24-1387,Gauteng,Ekurhuleni MM,Midstream,7/8/2024,Positive,Negative,
ENV-COV-24-1388,Gauteng,Ekurhuleni MM,Olifantsfontein,7/8/2024,Positive,Positive,
ENV-COV-24-1389,Gauteng,Ekurhuleni MM,Tembisa Mall,7/8/2024,Positive,Positive,
ENV-COV-24-1390,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,7/8/2024,Positive,Positive,
ENV-COV-24-1391,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,7/8/2024,Negative,Negative,
ENV-COV-24-1392,Gauteng,Ekurhuleni MM,Namane Drive,7/8/2024,Positive,Negative,
ENV-COV-24-1393,Gauteng,Ekurhuleni MM,Moloreng,7/8/2024,Negative,Negative,
ENV-COV-24-1394,Gauteng,Ekurhuleni MM,Sasol Garage,7/8/2024,Negative,Negative,
ENV-COV-24-1395,Gauteng,Ekurhuleni MM,OR Tambo International Airport,7/8/2024,Negative,Negative,
ENV-COV-24-1396,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,7/9/2024,Positive,Positive,
ENV-COV-24-1397,Gauteng,Tshwane MM,SAPS Training College,7/9/2024,Negative,Negative,
ENV-COV-24-1398,Gauteng,Tshwane MM,Kalafong Hospital,7/9/2024,Negative,Negative,
ENV-COV-24-1399,Gauteng,Tshwane MM,Atteridgeville Train Station,7/9/2024,Negative,Negative,
ENV-COV-24-1400,Gauteng,Tshwane MM,Laudium,7/9/2024,Negative,Positive,
ENV-COV-24-1401,Gauteng,Tshwane MM,Groenkloof,7/9/2024,Negative,Negative,
ENV-COV-24-1402,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),7/9/2024,Negative,Positive,
ENV-COV-24-1403,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,7/9/2024,Negative,Negative,
ENV-COV-24-1404,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),7/8/2024,Negative,Negative,
ENV-COV-24-1405,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),7/8/2024,Negative,Positive,
ENV-COV-24-1406,Gauteng,Johannesburg MM,Bushkoppies Inlet,7/10/2024,Positive,Positive,
ENV-COV-24-1407,Gauteng,Johannesburg MM,Bushkoppies Final,7/10/2024,Negative,Positive,
ENV-COV-24-1408,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),7/10/2024,Negative,Negative,
ENV-COV-24-1409,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),7/10/2024,Positive,Negative,
ENV-COV-24-1410,Gauteng,Johannesburg MM,Motsoaledi,7/10/2024,Positive,Negative,
ENV-COV-24-1411,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,7/10/2024,Positive,Negative,
ENV-COV-24-1412,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,7/9/2024,Negative,Negative,
ENV-COV-24-1413,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,7/9/2024,Negative,Positive,
ENV-COV-24-1414,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,7/9/2024,Positive,Positive,
ENV-COV-24-1415,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,7/9/2024,Negative,Negative,
ENV-COV-24-1416,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,7/9/2024,Negative,Negative,
ENV-COV-24-1417,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,7/9/2024,Negative,Negative,
ENV-COV-24-1418,Limpopo,Vhembe DM,Nancefield,7/8/2024,Negative,Negative,
ENV-COV-24-1419,Limpopo,Vhembe DM,Musina WWTW (in town),7/8/2024,Negative,Negative,
ENV-COV-24-1420,Mpumalanga,Ehlanzeni DM,Kingstonvale,7/8/2024,Positive,Negative,
ENV-COV-24-1421,Mpumalanga,Ehlanzeni DM,Komatipoort Sewage plant,7/8/2024,Negative,Negative,
ENV-COV-24-1422,Gauteng,Ekurhuleni MM,Midstream,7/11/2024,Negative,Positive,
ENV-COV-24-1423,Gauteng,Ekurhuleni MM,Olifantsfontein,7/11/2024,Positive,Negative,
ENV-COV-24-1424,Gauteng,Ekurhuleni MM,Tembisa Mall,7/11/2024,Negative,Negative,
ENV-COV-24-1425,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,7/11/2024,Positive,Negative,
ENV-COV-24-1426,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,7/11/2024,Negative,Negative,
ENV-COV-24-1427,Gauteng,Ekurhuleni MM,Namane Drive,7/11/2024,Negative,Negative,
ENV-COV-24-1428,Gauteng,Ekurhuleni MM,Moloreng,7/11/2024,Negative,Negative,
ENV-COV-24-1429,Gauteng,Ekurhuleni MM,Sasol Garage,7/11/2024,Negative,Negative,
